  118.860     0.000     0.000     0.000   350.627 2.600e-11 2.617e-05
  118.867     0.000     0.000     0.000   350.703 2.598e-11 2.616e-05
  118.874     0.000     0.000     0.000   350.779 2.596e-11 2.614e-05
  118.881     0.000     0.000     0.000   350.854 2.594e-11 2.612e-05
  118.888     0.000     0.000     0.000   350.930 2.592e-11 2.611e-05
  118.895     0.000     0.000     0.000   351.005 2.589e-11 2.609e-05
  118.902     0.000     0.000     0.000   351.081 2.587e-11 2.607e-05
  118.909     0.000     0.000     0.000   351.156 2.585e-11 2.606e-05
  118.916     0.000     0.000     0.000   351.232 2.583e-11 2.604e-05
  118.923     0.000     0.000     0.000   351.308 2.581e-11 2.602e-05
  118.930     0.000     0.000     0.000   351.383 2.578e-11 2.601e-05
  118.937     0.000     0.000     0.000   351.459 2.576e-11 2.599e-05
  118.944     0.000     0.000     0.000   351.534 2.574e-11 2.597e-05
  118.951     0.000     0.000     0.000   351.610 2.572e-11 2.596e-05
  118.958     0.000     0.000     0.000   351.685 2.570e-11 2.594e-05
  118.965     0.000     0.000     0.000   351.761 2.567e-11 2.592e-05
  118.972     0.000     0.000     0.000   351.837 2.565e-11 2.591e-05
  118.979     0.000     0.000     0.000   351.912 2.563e-11 2.589e-05
  118.986     0.000     0.000     0.000   351.988 2.561e-11 2.587e-05
  118.993     0.000     0.000     0.000   352.063 2.559e-11 2.586e-05
  119.000     0.000     0.000     0.000   352.139 2.556e-11 2.584e-05
  119.007     0.000     0.000     0.000   352.214 2.554e-11 2.582e-05
  119.014     0.000     0.000     0.000   352.290 2.552e-11 2.581e-05
  119.021     0.000     0.000     0.000   352.366 2.550e-11 2.579e-05
  119.028     0.000     0.000     0.000   352.441 2.548e-11 2.578e-05
  119.035     0.000     0.000     0.000   352.517 2.546e-11 2.576e-05
  119.042     0.000     0.000     0.000   352.592 2.543e-11 2.574e-05
  119.049     0.000     0.000     0.000   352.668 2.541e-11 2.573e-05
  119.056     0.000     0.000     0.000   352.743 2.539e-11 2.571e-05
  119.063     0.000     0.000     0.000   352.819 2.537e-11 2.569e-05
  119.070     0.000     0.000     0.000   352.895 2.535e-11 2.568e-05
  119.077     0.000     0.000     0.000   352.970 2.533e-11 2.566e-05
  119.084     0.000     0.000     0.000   353.046 2.530e-11 2.564e-05
  119.091     0.000     0.000     0.000   353.121 2.528e-11 2.563e-05
  119.098     0.000     0.000     0.000   353.197 2.526e-11 2.561e-05
  119.105     0.000     0.000     0.000   353.272 2.524e-11 2.560e-05
  119.112     0.000     0.000     0.000   353.348 2.522e-11 2.558e-05
  119.119     0.000     0.000     0.000   353.424 2.520e-11 2.556e-05
  119.126     0.000     0.000     0.000   353.499 2.518e-11 2.555e-05
  119.133     0.000     0.000     0.000   353.575 2.515e-11 2.553e-05
  119.140     0.000     0.000     0.000   353.650 2.513e-11 2.551e-05
  119.147     0.000     0.000     0.000   353.726 2.511e-11 2.550e-05
  119.154     0.000     0.000     0.000   353.801 2.509e-11 2.548e-05
  119.161     0.000     0.000     0.000   353.877 2.507e-11 2.547e-05
  119.168     0.000     0.000     0.000   353.952 2.505e-11 2.545e-05
  119.175     0.000     0.000     0.000   354.028 2.503e-11 2.543e-05
  119.182     0.000     0.000     0.000   354.104 2.501e-11 2.542e-05
  119.189     0.000     0.000     0.000   354.179 2.498e-11 2.540e-05
  119.196     0.000     0.000     0.000   354.255 2.496e-11 2.539e-05
  119.203     0.000     0.000     0.000   354.330 2.494e-11 2.537e-05
  119.210     0.000     0.000     0.000   354.406 2.492e-11 2.535e-05
  119.217     0.000     0.000     0.000   354.481 2.490e-11 2.534e-05
  119.224     0.000     0.000     0.000   354.557 2.488e-11 2.532e-05
  119.231     0.000     0.000     0.000   354.633 2.486e-11 2.530e-05
  119.238     0.000     0.000     0.000   354.708 2.484e-11 2.529e-05
  119.245     0.000     0.000     0.000   354.784 2.482e-11 2.527e-05
  119.252     0.000     0.000     0.000   354.859 2.479e-11 2.526e-05
  119.259     0.000     0.000     0.000   354.935 2.477e-11 2.524e-05
  119.266     0.000     0.000     0.000   355.010 2.475e-11 2.522e-05
  119.273     0.000     0.000     0.000   355.086 2.473e-11 2.521e-05
  119.280     0.000     0.000     0.000   355.161 2.471e-11 2.519e-05
  119.287     0.000     0.000     0.000   355.237 2.469e-11 2.518e-05
  119.294     0.000     0.000     0.000   355.313 2.467e-11 2.516e-05
  119.301     0.000     0.000     0.000   355.388 2.465e-11 2.515e-05
  119.308     0.000     0.000     0.000   355.464 2.463e-11 2.513e-05
  119.315     0.000     0.000     0.000   355.539 2.461e-11 2.511e-05
  119.322     0.000     0.000     0.000   355.615 2.459e-11 2.510e-05
  119.329     0.000     0.000     0.000   355.690 2.457e-11 2.508e-05
  119.336     0.000     0.000     0.000   355.766 2.454e-11 2.507e-05
  119.343     0.000     0.000     0.000   355.841 2.452e-11 2.505e-05
  119.350     0.000     0.000     0.000   355.917 2.450e-11 2.503e-05
  119.357     0.000     0.000     0.000   355.992 2.448e-11 2.502e-05
  119.364     0.000     0.000     0.000   356.068 2.446e-11 2.500e-05
  119.371     0.000     0.000     0.000   356.144 2.444e-11 2.499e-05
  119.378     0.000     0.000     0.000   356.219 2.442e-11 2.497e-05
  119.385     0.000     0.000     0.000   356.295 2.440e-11 2.496e-05
  119.392     0.000     0.000     0.000   356.370 2.438e-11 2.494e-05
  119.399     0.000     0.000     0.000   356.446 2.436e-11 2.492e-05
  119.406     0.000     0.000     0.000   356.521 2.434e-11 2.491e-05
  119.413     0.000     0.000     0.000   356.597 2.432e-11 2.489e-05
  119.420     0.000     0.000     0.000   356.672 2.430e-11 2.488e-05
  119.427     0.000     0.000     0.000   356.748 2.428e-11 2.486e-05
  119.434     0.000     0.000     0.000   356.823 2.426e-11 2.485e-05
  119.441     0.000     0.000     0.000   356.899 2.424e-11 2.483e-05
  119.448     0.000     0.000     0.000   356.975 2.422e-11 2.481e-05
  119.455     0.000     0.000     0.000   357.050 2.420e-11 2.480e-05
  119.462     0.000     0.000     0.000   357.126 2.418e-11 2.478e-05
  119.469     0.000     0.000     0.000   357.201 2.416e-11 2.477e-05
  119.476     0.000     0.000     0.000   357.277 2.413e-11 2.475e-05
  119.483     0.000     0.000     0.000   357.352 2.411e-11 2.474e-05
  119.490     0.000     0.000     0.000   357.428 2.409e-11 2.472e-05
  119.497     0.000     0.000     0.000   357.503 2.407e-11 2.471e-05
  119.504     0.000     0.000     0.000   357.579 2.405e-11 2.469e-05
  119.511     0.000     0.000     0.000   357.654 2.403e-11 2.467e-05
  119.518     0.000     0.000     0.000   357.730 2.401e-11 2.466e-05
  119.525     0.000     0.000     0.000   357.805 2.399e-11 2.464e-05
  119.532     0.000     0.000     0.000   357.881 2.397e-11 2.463e-05
  119.539     0.000     0.000     0.000   357.957 2.395e-11 2.461e-05
  119.546     0.000     0.000     0.000   358.032 2.393e-11 2.460e-05
  119.553     0.000     0.000     0.000   358.108 2.391e-11 2.458e-05
  119.560     0.000     0.000     0.000   358.183 2.389e-11 2.457e-05
  119.567     0.000     0.000     0.000   358.259 2.387e-11 2.455e-05
  119.574     0.000     0.000     0.000   358.334 2.385e-11 2.454e-05
  119.581     0.000     0.000     0.000   358.410 2.383e-11 2.452e-05
  119.588     0.000     0.000     0.000   358.485 2.381e-11 2.451e-05
  119.595     0.000     0.000     0.000   358.561 2.379e-11 2.449e-05
  119.602     0.000     0.000     0.000   358.636 2.377e-11 2.447e-05
  119.609     0.000     0.000     0.000   358.712 2.375e-11 2.446e-05
  119.616     0.000     0.000     0.000   358.787 2.373e-11 2.444e-05
  119.623     0.000     0.000     0.000   358.863 2.371e-11 2.443e-05
  119.630     0.000     0.000     0.000   358.938 2.369e-11 2.441e-05
  119.637     0.000     0.000     0.000   359.014 2.367e-11 2.440e-05
  119.644     0.000     0.000     0.000   359.089 2.365e-11 2.438e-05
  119.651     0.000     0.000     0.000   359.165 2.363e-11 2.437e-05
  119.658     0.000     0.000     0.000   359.240 2.362e-11 2.435e-05
  119.665     0.000     0.000     0.000   359.316 2.360e-11 2.434e-05
  119.672     0.000     0.000     0.000   359.391 2.358e-11 2.432e-05
  119.679     0.000     0.000     0.000   359.467 2.356e-11 2.431e-05
  119.686     0.000     0.000     0.000   359.543 2.354e-11 2.429e-05
  119.693     0.000     0.000     0.000   359.618 2.352e-11 2.428e-05
  119.700     0.000     0.000     0.000   359.694 2.350e-11 2.426e-05
  119.707     0.000     0.000     0.000   359.769 2.348e-11 2.425e-05
  119.714     0.000     0.000     0.000   359.845 2.346e-11 2.423e-05
  119.721     0.000     0.000     0.000   359.920 2.344e-11 2.422e-05
  119.728     0.000     0.000     0.000   359.996 2.342e-11 2.420e-05
  119.735     0.000     0.000     0.000   360.071 2.340e-11 2.419e-05
  119.742     0.000     0.000     0.000   360.147 2.338e-11 2.417e-05
  119.749     0.000     0.000     0.000   360.222 2.336e-11 2.416e-05
  119.756     0.000     0.000     0.000   360.298 2.334e-11 2.414e-05
  119.763     0.000     0.000     0.000   360.373 2.332e-11 2.413e-05
  119.770     0.000     0.000     0.000   360.449 2.330e-11 2.411e-05
  119.777     0.000     0.000     0.000   360.524 2.328e-11 2.410e-05
  119.784     0.000     0.000     0.000   360.600 2.326e-11 2.408e-05
  119.791     0.000     0.000     0.000   360.675 2.324e-11 2.407e-05
  119.798     0.000     0.000     0.000   360.751 2.323e-11 2.405e-05
  119.805     0.000     0.000     0.000   360.826 2.321e-11 2.404e-05
  119.812     0.000     0.000     0.000   360.902 2.319e-11 2.402e-05
  119.819     0.000     0.000     0.000   360.977 2.317e-11 2.401e-05
  119.826     0.000     0.000     0.000   361.053 2.315e-11 2.399e-05
  119.833     0.000     0.000     0.000   361.128 2.313e-11 2.398e-05
  119.840     0.000     0.000     0.000   361.204 2.311e-11 2.396e-05
  119.847     0.000     0.000     0.000   361.279 2.309e-11 2.395e-05
  119.854     0.000     0.000     0.000   361.355 2.307e-11 2.393e-05
  119.861     0.000     0.000     0.000   361.430 2.305e-11 2.392e-05
  119.868     0.000     0.000     0.000   361.506 2.303e-11 2.390e-05
  119.875     0.000     0.000     0.000   361.581 2.301e-11 2.389e-05
  119.882     0.000     0.000     0.000   361.657 2.299e-11 2.387e-05
  119.889     0.000     0.000     0.000   361.732 2.298e-11 2.386e-05
  119.896     0.000     0.000     0.000   361.808 2.296e-11 2.384e-05
  119.903     0.000     0.000     0.000   361.883 2.294e-11 2.383e-05
  119.910     0.000     0.000     0.000   361.958 2.292e-11 2.381e-05
  119.917     0.000     0.000     0.000   362.034 2.290e-11 2.380e-05
  119.924     0.000     0.000     0.000   362.109 2.288e-11 2.378e-05
  119.931     0.000     0.000     0.000   362.185 2.286e-11 2.377e-05
  119.938     0.000     0.000     0.000   362.260 2.284e-11 2.375e-05
  119.945     0.000     0.000     0.000   362.336 2.282e-11 2.374e-05
  119.952     0.000     0.000     0.000   362.411 2.281e-11 2.373e-05
  119.959     0.000     0.000     0.000   362.487 2.279e-11 2.371e-05
  119.966     0.000     0.000     0.000   362.562 2.277e-11 2.370e-05
  119.973     0.000     0.000     0.000   362.638 2.275e-11 2.368e-05
  119.980     0.000     0.000     0.000   362.713 2.273e-11 2.367e-05
  119.987     0.000     0.000     0.000   362.789 2.271e-11 2.365e-05
  119.994     0.000     0.000     0.000   362.864 2.269e-11 2.364e-05
  120.001     0.000     0.000     0.000   362.940 2.267e-11 2.362e-05
  120.008     0.000     0.000     0.000   363.015 2.266e-11 2.361e-05
  120.015     0.000     0.000     0.000   363.091 2.264e-11 2.359e-05
  120.022     0.000     0.000     0.000   363.166 2.262e-11 2.358e-05
  120.029     0.000     0.000     0.000   363.242 2.260e-11 2.356e-05
  120.036     0.000     0.000     0.000   363.317 2.258e-11 2.355e-05
  120.043     0.000     0.000     0.000   363.392 2.256e-11 2.354e-05
  120.050     0.000     0.000     0.000   363.468 2.254e-11 2.352e-05
  120.057     0.000     0.000     0.000   363.543 2.252e-11 2.351e-05
  120.064     0.000     0.000     0.000   363.619 2.251e-11 2.349e-05
  120.071     0.000     0.000     0.000   363.694 2.249e-11 2.348e-05
  120.078     0.000     0.000     0.000   363.770 2.247e-11 2.346e-05
  120.085     0.000     0.000     0.000   363.845 2.245e-11 2.345e-05
  120.092     0.000     0.000     0.000   363.921 2.243e-11 2.343e-05
  120.099     0.000     0.000     0.000   363.996 2.241e-11 2.342e-05
  120.106     0.000     0.000     0.000   364.072 2.240e-11 2.341e-05
  120.113     0.000     0.000     0.000   364.147 2.238e-11 2.339e-05
  120.120     0.000     0.000     0.000   364.222 2.236e-11 2.338e-05
  120.127     0.000     0.000     0.000   364.298 2.234e-11 2.336e-05
  120.134     0.000     0.000     0.000   364.373 2.232e-11 2.335e-05
  120.141     0.000     0.000     0.000   364.449 2.230e-11 2.333e-05
  120.148     0.000     0.000     0.000   364.524 2.228e-11 2.332e-05
  120.155     0.000     0.000     0.000   364.600 2.227e-11 2.330e-05
  120.162     0.000     0.000     0.000   364.675 2.225e-11 2.329e-05
  120.169     0.000     0.000     0.000   364.751 2.223e-11 2.328e-05
  120.176     0.000     0.000     0.000   364.826 2.221e-11 2.326e-05
  120.183     0.000     0.000     0.000   364.901 2.219e-11 2.325e-05
  120.190     0.000     0.000     0.000   364.977 2.218e-11 2.323e-05
  120.197     0.000     0.000     0.000   365.052 2.216e-11 2.322e-05
  120.204     0.000     0.000     0.000   365.128 2.214e-11 2.320e-05
  120.211     0.000     0.000     0.000   365.203 2.212e-11 2.319e-05
  120.218     0.000     0.000     0.000   365.279 2.210e-11 2.318e-05
  120.225     0.000     0.000     0.000   365.354 2.208e-11 2.316e-05
  120.232     0.000     0.000     0.000   365.429 2.207e-11 2.315e-05
  120.239     0.000     0.000     0.000   365.505 2.205e-11 2.313e-05
  120.246     0.000     0.000     0.000   365.580 2.203e-11 2.312e-05
  120.253     0.000     0.000     0.000   365.656 2.201e-11 2.311e-05
  120.260     0.000     0.000     0.000   365.731 2.199e-11 2.309e-05
  120.267     0.000     0.000     0.000   365.807 2.198e-11 2.308e-05
  120.274     0.000     0.000     0.000   365.882 2.196e-11 2.306e-05
  120.281     0.000     0.000     0.000   365.957 2.194e-11 2.305e-05
  120.288     0.000     0.000     0.000   366.033 2.192e-11 2.303e-05
  120.295     0.000     0.000     0.000   366.108 2.190e-11 2.302e-05
  120.302     0.000     0.000     0.000   366.184 2.189e-11 2.301e-05
  120.309     0.000     0.000     0.000   366.259 2.187e-11 2.299e-05
  120.316     0.000     0.000     0.000   366.334 2.185e-11 2.298e-05
  120.323     0.000     0.000     0.000   366.410 2.183e-11 2.296e-05
  120.330     0.000     0.000     0.000   366.485 2.182e-11 2.295e-05
  120.337     0.000     0.000     0.000   366.561 2.180e-11 2.294e-05
  120.344     0.000     0.000     0.000   366.636 2.178e-11 2.292e-05
  120.351     0.000     0.000     0.000   366.711 2.176e-11 2.291e-05
  120.358     0.000     0.000     0.000   366.787 2.174e-11 2.289e-05
  120.365     0.000     0.000     0.000   366.862 2.173e-11 2.288e-05
  120.372     0.000     0.000     0.000   366.938 2.171e-11 2.287e-05
  120.379     0.000     0.000     0.000   367.013 2.169e-11 2.285e-05
  120.386     0.000     0.000     0.000   367.088 2.167e-11 2.284e-05
  120.393     0.000     0.000     0.000   367.164 2.166e-11 2.282e-05
  120.400     0.000     0.000     0.000   367.239 2.164e-11 2.281e-05
  120.407     0.000     0.000     0.000   367.315 2.162e-11 2.280e-05
  120.414     0.000     0.000     0.000   367.390 2.160e-11 2.278e-05
  120.421     0.000     0.000     0.000   367.465 2.159e-11 2.277e-05
  120.428     0.000     0.000     0.000   367.541 2.157e-11 2.275e-05
  120.435     0.000     0.000     0.000   367.616 2.155e-11 2.274e-05
  120.442     0.000     0.000     0.000   367.691 2.153e-11 2.273e-05
  120.449     0.000     0.000     0.000   367.767 2.151e-11 2.271e-05
  120.456     0.000     0.000     0.000   367.842 2.150e-11 2.270e-05
  120.463     0.000     0.000     0.000   367.918 2.148e-11 2.269e-05
  120.470     0.000     0.000     0.000   367.993 2.146e-11 2.267e-05
  120.477     0.000     0.000     0.000   368.068 2.145e-11 2.266e-05
  120.484     0.000     0.000     0.000   368.144 2.143e-11 2.264e-05
  120.491     0.000     0.000     0.000   368.219 2.141e-11 2.263e-05
  120.498     0.000     0.000     0.000   368.294 2.139e-11 2.262e-05
  120.505     0.000     0.000     0.000   368.370 2.138e-11 2.260e-05
  120.512     0.000     0.000     0.000   368.445 2.136e-11 2.259e-05
  120.519     0.000     0.000     0.000   368.521 2.134e-11 2.258e-05
  120.526     0.000     0.000     0.000   368.596 2.132e-11 2.256e-05
  120.533     0.000     0.000     0.000   368.671 2.131e-11 2.255e-05
  120.540     0.000     0.000     0.000   368.747 2.129e-11 2.253e-05
  120.547     0.000     0.000     0.000   368.822 2.127e-11 2.252e-05
  120.554     0.000     0.000     0.000   368.897 2.125e-11 2.251e-05
